ticker,capital-allocation_score,competition_score,customer-distribution_score,disclosure-honesty_score,earning-quality_score,earnings-forecast_score,financial-strength_score,guidance-credibility_score,industry-analysis_score,pe-rerating-potential_score,promoter-activity_score,target-price-matrix_score,capital-allocation_z_score,competition_z_score,customer-distribution_z_score,disclosure-honesty_z_score,earning-quality_z_score,earnings-forecast_z_score,financial-strength_z_score,guidance-credibility_z_score,industry-analysis_z_score,pe-rerating-potential_z_score,promoter-activity_z_score,target-price-matrix_z_score
PARKHOSPS,76,72,76,52,72,75,78,45,78,72,72,72,0.76,0.72,0.76,0.52,0.72,0.75,0.78,0.45,0.78,0.72,0.72,0.72
PARKHOTELS,72,82,78,72,68,72,85,72,82,72,82,78,0.72,0.82,0.78,0.72,0.68,0.72,0.85,0.72,0.82,0.72,0.82,0.78
PARTH,78,78,79,54,72,72,78,72,78,72,62,76,0.78,0.78,0.79,0.54,0.72,0.72,0.78,0.72,0.78,0.72,0.62,0.76
PATANJALI,72,78,78,72,72,78,78,68,78,72,72,78,0.72,0.78,0.78,0.72,0.72,0.78,0.78,0.68,0.78,0.72,0.72,0.78
PATELENG,62,78,82,72,62,68,72,62,,58,68,62,0.62,0.78,0.82,0.72,0.62,0.68,0.72,0.62,140193700000075.1,0.58,0.68,0.62
PATELRMART,72,78,78,48,72,76,79,72,78,72,62,72,0.72,0.78,0.78,0.48,0.72,0.76,0.79,0.72,0.78,0.72,0.62,0.72
PATILAUTOM,68,78,78,28,68,72,76,62,78,72,62,72,0.68,0.78,0.78,0.28,0.68,0.72,0.76,0.62,0.78,0.72,0.62,0.72
PATINTLOG,58,68,64,49,38,42,72,42,72,42,72,42,0.58,0.68,0.64,0.49,0.38,0.42,0.72,0.42,0.72,0.42,0.72,0.42
PAVNAIND,58,62,72,62,32,58,62,62,72,62,72,62,0.58,0.62,0.72,0.62,0.32,0.58,0.62,0.62,0.72,0.62,0.72,0.62
PCBL,72,72,42,72,72,72,71,62,72,72,78,72,0.72,0.72,0.42,0.72,0.72,0.72,0.71,0.62,0.72,0.72,0.78,0.72
PCCL,42,62,70,22,28,28,62,62,72,58,75,62,0.42,0.62,0.7,0.22,0.28,0.28,0.62,0.62,0.72,0.58,0.75,0.62
PELATRO,75,82,78,62,78,78,85,62,78,72,72,78,0.75,0.82,0.78,0.62,0.78,0.78,0.85,0.62,0.78,0.72,0.72,0.78
PENIND,72,78,78,38,72,78,78,72,78,72,72,72,0.72,0.78,0.78,0.38,0.72,0.78,0.78,0.72,0.78,0.72,0.72,0.72
PERFECT,45,62,28,52,25,25,50,45,62,68,72,62,0.45,0.62,0.28,0.52,0.25,0.25,0.5,0.45,0.62,0.68,0.72,0.62
PERSISTENT,72,78,78,72,72,78,78,78,82,78,72,78,0.72,0.78,0.78,0.72,0.72,0.78,0.78,0.78,0.82,0.78,0.72,0.78
PFC,76,82,78,62,78,78,85,72,78,72,78,78,0.76,0.82,0.78,0.62,0.78,0.78,0.85,0.72,0.78,0.72,0.78,0.78
PFOCUS,62,78,82,48,42,62,72,72,78,72,62,72,0.62,0.78,0.82,0.48,0.42,0.62,0.72,0.72,0.78,0.72,0.62,0.72
PFS,62,78,42,48,72,72,78,62,78,68,78,72,0.62,0.78,0.42,0.48,0.72,0.72,0.78,0.62,0.78,0.68,0.78,0.72
PGEL,68,72,82,72,62,72,82,62,78,68,62,78,0.68,0.72,0.82,0.72,0.62,0.72,0.82,0.62,0.78,0.68,0.62,0.78
PGHH,82,78,72,67,78,78,78,72,72,72,82,78,0.82,0.78,0.72,0.67,0.78,0.78,0.78,0.72,0.72,0.72,0.82,0.78
PGHL,72,78,79,62,72,76,82,62,78,72,82,62,0.72,0.78,0.79,0.62,0.72,0.76,0.82,0.62,0.78,0.72,0.82,0.62
PGIL,82,72,74,72,78,78,74,62,72,72,68,78,0.82,0.72,0.74,0.72,0.78,0.78,0.74,0.62,0.72,0.72,0.68,0.78
PGINVIT,72,72,62,79,72,72,72,78,78,72,72,72,0.72,0.72,0.62,0.79,0.72,0.72,0.72,0.78,0.78,0.72,0.72,0.72
PHANTOMFX,72,78,72,76,72,78,78,72,72,72,62,72,0.72,0.78,0.72,0.76,0.72,0.78,0.78,0.72,0.72,0.72,0.62,0.72
PHOENIXLTD,78,78,78,72,62,72,78,68,78,42,78,72,0.78,0.78,0.78,0.72,0.62,0.72,0.78,0.68,0.78,0.42,0.78,0.72
PICCADIL,72,82,72,42,72,72,88,68,78,72,72,72,0.72,0.82,0.72,0.42,0.72,0.72,0.88,0.68,0.78,0.72,0.72,0.72
PIDILITIND,72,74,82,68,78,78,79,72,74,72,78,78,0.72,0.74,0.82,0.68,0.78,0.78,0.79,0.72,0.74,0.72,0.78,0.78
PIGL,52,78,78,32,42,72,68,58,82,72,72,72,0.52,0.78,0.78,0.32,0.42,0.72,0.68,0.58,0.82,0.72,0.72,0.72
PILITA,72,78,72,38,72,72,78,62,72,68,75,72,0.72,0.78,0.72,0.38,0.72,0.72,0.78,0.62,0.72,0.68,0.75,0.72
PINELABS,78,82,88,28,78,78,82,62,92,78,72,76,0.78,0.82,0.88,0.28,0.78,0.78,0.82,0.62,0.92,0.78,0.72,0.76
PIONEEREMB,68,72,82,42,72,72,78,42,72,68,72,72,0.68,0.72,0.82,0.42,0.72,0.72,0.78,0.42,0.72,0.68,0.72,0.72
PLATIND,52,72,72,72,35,42,78,72,72,68,78,72,0.52,0.72,0.72,0.72,0.35,0.42,0.78,0.72,0.72,0.68,0.78,0.72
PNB,72,78,82,62,72,72,82,72,82,72,78,72,0.72,0.78,0.82,0.62,0.72,0.72,0.82,0.72,0.82,0.72,0.78,0.72
PNBHOUSING,78,78,78,68,78,82,78,68,,72,72,78,0.78,0.78,0.78,0.68,0.78,0.82,0.78,0.68,772000825.9925002,0.72,0.72,0.78
PNCINFRA,72,78,76,68,76,78,72,62,78,72,78,72,0.72,0.78,0.76,0.68,0.76,0.78,0.72,0.62,0.78,0.72,0.78,0.72
PNGJL,72,78,85,72,72,78,78,72,82,72,78,78,0.72,0.78,0.85,0.72,0.72,0.78,0.78,0.72,0.82,0.72,0.78,0.78
PNGSREVA,58,72,69,28,62,58,78,45,72,62,62,62,0.58,0.72,0.69,0.28,0.62,0.58,0.78,0.45,0.72,0.62,0.62,0.62
POCL,72,78,72,65,72,72,88,62,78,72,72,72,0.72,0.78,0.72,0.65,0.72,0.72,0.88,0.62,0.78,0.72,0.72,0.72
POKARNA,72,72,52,68,76,78,68,62,97,72,72,72,0.72,0.72,0.52,0.68,0.76,0.78,0.68,0.62,0.97,0.72,0.72,0.72
POLICYBZR,72,87,78,72,78,82,79,72,88,72,72,82,0.72,0.87,0.78,0.72,0.78,0.82,0.79,0.72,0.88,0.72,0.72,0.82
POLYCAB,78,78,74,72,78,87,82,72,78,78,72,82,0.78,0.78,0.74,0.72,0.78,0.87,0.82,0.72,0.78,0.78,0.72,0.82
POLYMED,78,78,78,68,72,82,72,72,78,78,78,78,0.78,0.78,0.78,0.68,0.72,0.82,0.72,0.72,0.78,0.78,0.78,0.78
POLYPLEX,62,72,72,62,62,72,68,72,72,72,78,72,0.62,0.72,0.72,0.62,0.62,0.72,0.68,0.72,0.72,0.72,0.78,0.72
POONAWALLA,62,82,82,72,28,28,82,62,82,35,72,32,0.62,0.82,0.82,0.72,0.28,0.28,0.82,0.62,0.82,0.35,0.72,0.32
POSITRON,62,52,72,32,58,58,72,42,42,62,72,62,0.62,0.52,0.72,0.32,0.58,0.58,0.72,0.42,0.42,0.62,0.72,0.62
POWERGRID,74,78,53,72,78,82,76,72,78,72,82,78,0.74,0.78,0.53,0.72,0.78,0.82,0.76,0.72,0.78,0.72,0.82,0.78
POWERINDIA,76,78,78,72,75,78,78,72,78,78,72,78,0.76,0.78,0.78,0.72,0.75,0.78,0.78,0.72,0.78,0.78,0.72,0.78
PPAP,28,28,62,74,28,32,28,72,62,48,78,62,0.28,0.28,0.62,0.74,0.28,0.32,0.28,0.72,0.62,0.48,0.78,0.62
PPL,78,78,72,28,72,72,85,62,78,72,72,72,0.78,0.78,0.72,0.28,0.72,0.72,0.85,0.62,0.78,0.72,0.72,0.72
PPLPHARMA,72,72,72,69,68,72,78,72,72,62,78,72,0.72,0.72,0.72,0.69,0.68,0.72,0.78,0.72,0.72,0.62,0.78,0.72
PRAJIND,42,28,78,71,42,28,42,62,62,52,78,62,0.42,0.28,0.78,0.71,0.42,0.28,0.42,0.62,0.62,0.52,0.78,0.62
PRAKASH,72,78,72,61,72,78,74,62,78,72,72,72,0.72,0.78,0.72,0.61,0.72,0.78,0.74,0.62,0.78,0.72,0.72,0.72
PRAMARA,72,78,86,38,72,78,76,62,78,72,42,72,0.72,0.78,0.86,0.38,0.72,0.78,0.76,0.62,0.78,0.72,0.42,0.72
PRANIK,72,76,78,63,72,78,78,62,78,68,76,72,0.72,0.76,0.78,0.63,0.72,0.78,0.78,0.62,0.78,0.68,0.76,0.72
PRECOT,42,78,72,71,28,32,78,42,72,48,78,42,0.42,0.78,0.72,0.71,0.28,0.32,0.78,0.42,0.72,0.48,0.78,0.42
PREMEXPLN,78,62,42,68,75,78,62,62,62,78,78,72,0.78,0.62,0.42,0.68,0.75,0.78,0.62,0.62,0.62,0.78,0.78,0.72
PREMIERENE,72,72,78,73,62,72,82,62,78,72,72,78,0.72,0.72,0.78,0.73,0.62,0.72,0.82,0.62,0.78,0.72,0.72,0.78
PRESTIGE,72,92,82,62,62,78,85,72,92,72,76,78,0.72,0.92,0.82,0.62,0.62,0.78,0.85,0.72,0.92,0.72,0.76,0.78
PRICOLLTD,72,82,87,68,72,78,84,72,82,72,78,72,0.72,0.82,0.87,0.68,0.72,0.78,0.84,0.72,0.82,0.72,0.78,0.72
PRIMECAB,72,78,87,38,72,72,78,72,82,72,72,72,0.72,0.78,0.87,0.38,0.72,0.72,0.78,0.72,0.82,0.72,0.72,0.72
PRINCEPIPE,52,32,38,72,42,42,42,62,18,68,82,72,0.52,0.32,0.38,0.72,0.42,0.42,0.42,0.62,0.18,0.68,0.82,0.72
PRITIKA,72,78,78,42,72,72,78,58,78,72,72,72,0.72,0.78,0.78,0.42,0.72,0.72,0.78,0.58,0.78,0.72,0.72,0.72
PRITIKAUTO,62,78,72,62,68,68,74,62,78,68,72,72,0.62,0.78,0.72,0.62,0.68,0.68,0.74,0.62,0.78,0.68,0.72,0.72
PRIVISCL,78,78,72,68,78,82,82,72,78,72,62,78,0.78,0.78,0.72,0.68,0.78,0.82,0.82,0.72,0.78,0.72,0.62,0.78
PRIZOR,82,82,82,52,78,78,86,72,78,78,72,78,0.82,0.82,0.82,0.52,0.78,0.78,0.86,0.72,0.78,0.78,0.72,0.78
PRLIND,76,72,62,52,72,72,78,62,78,72,78,72,0.76,0.72,0.62,0.52,0.72,0.72,0.78,0.62,0.78,0.72,0.78,0.72
PROFX,58,62,72,68,62,72,68,58,78,68,72,72,0.58,0.62,0.72,0.68,0.62,0.72,0.68,0.58,0.78,0.68,0.72,0.72
PROSTARM,68,78,70,38,72,72,78,72,78,68,78,72,0.68,0.78,0.7,0.38,0.72,0.72,0.78,0.72,0.78,0.68,0.78,0.72
PROTEAN,52,42,62,58,38,42,62,35,42,42,55,38,0.52,0.42,0.62,0.58,0.38,0.42,0.62,0.35,0.42,0.42,0.55,0.38
PROV,72,78,78,42,72,78,82,58,78,72,62,72,0.72,0.78,0.78,0.42,0.72,0.78,0.82,0.58,0.78,0.72,0.62,0.72
PRSMJOHNSN,38,72,76,73,28,28,81,72,72,42,78,42,0.38,0.72,0.76,0.73,0.28,0.28,0.81,0.72,0.72,0.42,0.78,0.42
PSB,72,78,82,79,62,62,78,72,78,68,78,72,0.72,0.78,0.82,0.79,0.62,0.62,0.78,0.72,0.78,0.68,0.78,0.72
PSFL,52,72,62,52,42,68,72,62,72,72,74,72,0.52,0.72,0.62,0.52,0.42,0.68,0.72,0.62,0.72,0.72,0.74,0.72
PSPPROJECT,52,82,78,71,28,52,78,58,82,62,78,62,0.52,0.82,0.78,0.71,0.28,0.52,0.78,0.58,0.82,0.62,0.78,0.62
PTC,62,72,78,68,62,68,73,68,70,62,72,68,0.62,0.72,0.78,0.68,0.62,0.68,0.73,0.68,0.7,0.62,0.72,0.68
PUNJABCHEM,68,78,62,68,62,72,82,72,72,72,78,72,0.68,0.78,0.62,0.68,0.62,0.72,0.82,0.72,0.72,0.72,0.78,0.72
PURPLEUTED,72,82,82,38,72,78,92,45,92,72,72,78,0.72,0.82,0.82,0.38,0.72,0.78,0.92,0.45,0.92,0.72,0.72,0.78
PURVA,48,72,76,72,32,42,79,62,78,62,78,68,0.48,0.72,0.76,0.72,0.32,0.42,0.79,0.62,0.78,0.62,0.78,0.68
PUSHPA,82,78,72,18,78,78,87,35,78,78,62,78,0.82,0.78,0.72,0.18,0.78,0.78,0.87,0.35,0.78,0.78,0.62,0.78
PVRINOX,76,78,72,71,68,72,78,68,78,72,72,68,0.76,0.78,0.72,0.71,0.68,0.72,0.78,0.68,0.78,0.72,0.72,0.68
PVSL,62,82,78,54,42,62,62,62,74,62,78,72,0.62,0.82,0.78,0.54,0.42,0.62,0.62,0.62,0.74,0.62,0.78,0.72
PWL,62,78,78,42,72,72,72,62,35,68,68,72,0.62,0.78,0.78,0.42,0.72,0.72,0.72,0.62,0.35,0.68,0.68,0.72
PYRAMID,82,72,69,72,72,76,72,62,69,72,78,72,0.82,0.72,0.69,0.72,0.72,0.76,0.72,0.62,0.69,0.72,0.78,0.72
QMSMEDI,72,72,72,59,72,72,78,62,62,68,72,72,0.72,0.72,0.72,0.59,0.72,0.72,0.78,0.62,0.62,0.68,0.72,0.72
QPOWER,78,82,32,42,78,78,92,45,82,72,78,78,0.78,0.82,0.32,0.42,0.78,0.78,0.92,0.45,0.82,0.72,0.78,0.78
QUADFUTURE,48,81,72,42,28,28,68,72,72,68,72,42,0.48,0.81,0.72,0.42,0.28,0.28,0.68,0.72,0.72,0.68,0.72,0.42
QUESS,76,91,78,72,72,72,72,72,79,72,72,72,0.76,0.91,0.78,0.72,0.72,0.72,0.72,0.72,0.79,0.72,0.72,0.72
QUESTLAB,62,82,78,52,62,78,78,72,82,72,74,78,0.62,0.82,0.78,0.52,0.62,0.78,0.78,0.72,0.82,0.72,0.74,0.78
QUICKHEAL,28,42,62,65,18,28,22,72,78,42,72,32,0.28,0.42,0.62,0.65,0.18,0.28,0.22,0.72,0.78,0.42,0.72,0.32
RACE,72,72,72,72,72,72,78,72,78,68,72,72,0.72,0.72,0.72,0.72,0.72,0.72,0.78,0.72,0.78,0.68,0.72,0.72
RACLGEAR,72,82,68,54,72,82,88,62,87,75,58,78,0.72,0.82,0.68,0.54,0.72,0.82,0.88,0.62,0.87,0.75,0.58,0.78
RADHIKAJWE,72,78,72,28,72,72,75,45,78,62,72,68,0.72,0.78,0.72,0.28,0.72,0.72,0.75,0.45,0.78,0.62,0.72,0.68
RADIANTCMS,62,62,42,58,62,72,62,58,42,62,72,68,0.62,0.62,0.42,0.58,0.62,0.72,0.62,0.58,0.42,0.62,0.72,0.68
RADICO,78,82,78,73,78,78,87,72,82,78,78,78,0.78,0.82,0.78,0.73,0.78,0.78,0.87,0.72,0.82,0.78,0.78,0.78
RADIOCITY,42,28,68,71,28,28,28,58,62,52,78,38,0.42,0.28,0.68,0.71,0.28,0.28,0.28,0.58,0.62,0.52,0.78,0.38
RADIOWALLA,42,58,59,52,52,42,62,62,35,62,72,62,0.42,0.58,0.59,0.52,0.52,0.42,0.62,0.62,0.35,0.62,0.72,0.62
RAIN,52,72,68,72,38,35,78,62,72,28,78,58,0.52,0.72,0.68,0.72,0.38,0.35,0.78,0.62,0.72,0.28,0.78,0.58
RAINBOW,78,76,78,72,76,78,91,72,72,72,78,78,0.78,0.76,0.78,0.72,0.76,0.78,0.91,0.72,0.72,0.72,0.78,0.78
RAJINDLTD,58,68,71,42,52,68,68,42,42,62,78,72,0.58,0.68,0.71,0.42,0.52,0.68,0.68,0.42,0.42,0.62,0.78,0.72
RAJOOENG,72,78,72,42,72,72,78,72,72,72,62,72,0.72,0.78,0.72,0.42,0.72,0.72,0.78,0.72,0.72,0.72,0.62,0.72
RAJRATAN,68,78,72,72,68,72,78,72,78,72,78,72,0.68,0.78,0.72,0.72,0.68,0.72,0.78,0.72,0.78,0.72,0.78,0.72
RALLIS,62,72,79,75,42,62,78,62,,62,78,62,0.62,0.72,0.79,0.75,0.42,0.62,0.78,0.62,125.63,0.62,0.78,0.62
RAMAPHO,68,72,72,56,68,72,78,62,72,62,78,72,0.68,0.72,0.72,0.56,0.68,0.72,0.78,0.62,0.72,0.62,0.78,0.72
RAMCOSYS,42,50,72,72,28,32,52,42,50,42,72,32,0.42,0.5,0.72,0.72,0.28,0.32,0.52,0.42,0.5,0.42,0.72,0.32
RAMKY,58,72,62,42,62,58,72,72,62,62,78,62,0.58,0.72,0.62,0.42,0.62,0.58,0.72,0.72,0.62,0.62,0.78,0.62
RAMRAT,76,78,72,38,72,76,87,62,79,72,72,72,0.76,0.78,0.72,0.38,0.72,0.76,0.87,0.62,0.79,0.72,0.72,0.72
RANEHOLDIN,68,72,71,62,62,72,72,62,71,68,78,68,0.68,0.72,0.71,0.62,0.62,0.72,0.72,0.62,0.71,0.68,0.78,0.68
RATEGAIN,72,72,78,77,62,72,78,72,72,62,76,72,0.72,0.72,0.78,0.77,0.62,0.72,0.78,0.72,0.72,0.62,0.76,0.72
RATNAMANI,72,42,42,72,62,72,72,72,42,72,78,72,0.72,0.42,0.42,0.72,0.62,0.72,0.72,0.72,0.42,0.72,0.78,0.72
RATNAVEER,78,76,75,28,72,72,71,45,75,68,68,72,0.78,0.76,0.75,0.28,0.72,0.72,0.71,0.45,0.75,0.68,0.68,0.72
RAYMOND,72,74,78,72,72,78,78,72,78,72,78,78,0.72,0.74,0.78,0.72,0.72,0.78,0.78,0.72,0.78,0.72,0.78,0.78
RAYMONDLSL,52,78,78,72,38,52,78,42,78,62,78,72,0.52,0.78,0.78,0.72,0.38,0.52,0.78,0.42,0.78,0.62,0.78,0.72
RAYMONDREL,68,78,78,28,72,72,78,42,78,72,62,72,0.68,0.78,0.78,0.28,0.72,0.72,0.78,0.42,0.78,0.72,0.62,0.72
RBLBANK,72,78,78,72,68,62,78,72,78,58,68,62,0.72,0.78,0.78,0.72,0.68,0.62,0.78,0.72,0.78,0.58,0.68,0.62
RBMINFRA,72,72,74,28,72,78,78,68,72,68,72,72,0.72,0.72,0.74,0.28,0.72,0.78,0.78,0.68,0.72,0.68,0.72,0.72
RBZJEWEL,78,78,72,71,78,78,94,62,78,72,78,78,0.78,0.78,0.72,0.71,0.78,0.78,0.94,0.62,0.78,0.72,0.78,0.78
REDINGTON,76,78,82,72,72,72,72,58,72,72,62,72,0.76,0.78,0.82,0.72,0.72,0.72,0.72,0.58,0.72,0.72,0.62,0.72
REFEX,72,82,78,72,72,72,78,62,88,68,72,72,0.72,0.82,0.78,0.72,0.72,0.72,0.78,0.62,0.88,0.68,0.72,0.72
REGAAL,68,80,73,42,62,72,72,62,73,68,72,72,0.68,0.8,0.73,0.42,0.62,0.72,0.72,0.62,0.73,0.68,0.72,0.72
RELAXO,68,72,78,71,72,72,68,62,72,62,82,72,0.68,0.72,0.78,0.71,0.72,0.72,0.68,0.62,0.72,0.62,0.82,0.72
RELCAPITAL,72,78,78,28,72,68,78,35,78,68,72,42,0.72,0.78,0.78,0.28,0.72,0.68,0.78,0.35,0.78,0.68,0.72,0.42
RELIANCE,76,78,78,62,78,78,85,72,82,78,78,78,0.76,0.78,0.78,0.62,0.78,0.78,0.85,0.72,0.82,0.78,0.78,0.78
RELIGARE,62,72,78,58,58,68,72,62,78,62,68,72,0.62,0.72,0.78,0.58,0.58,0.68,0.72,0.62,0.78,0.62,0.68,0.72
REMSONSIND,72,78,82,72,72,72,78,72,78,72,78,78,0.72,0.78,0.82,0.72,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.78
REMUS,72,72,72,61,68,72,68,68,78,68,78,72,0.72,0.72,0.72,0.61,0.68,0.72,0.68,0.68,0.78,0.68,0.78,0.72
RENUKA,38,52,62,38,28,28,62,52,72,42,72,42,0.38,0.52,0.62,0.38,0.28,0.28,0.62,0.52,0.72,0.42,0.72,0.42
REPCOHOME,72,78,72,68,72,72,84,62,78,68,78,72,0.72,0.78,0.72,0.68,0.72,0.72,0.84,0.62,0.78,0.68,0.78,0.72
RESPONIND,68,38,68,28,62,72,59,62,28,28,72,68,0.68,0.38,0.68,0.28,0.62,0.72,0.59,0.62,0.28,0.28,0.72,0.68
RGL,76,78,72,72,72,78,78,72,78,72,72,78,0.76,0.78,0.72,0.72,0.72,0.78,0.78,0.72,0.78,0.72,0.72,0.78
RHFL,72,78,72,62,72,72,72,72,78,68,72,72,0.72,0.78,0.72,0.62,0.72,0.72,0.72,0.72,0.78,0.68,0.72,0.72
RHIM,72,68,75,72,62,76,78,68,72,72,82,76,0.72,0.68,0.75,0.72,0.62,0.76,0.78,0.68,0.72,0.72,0.82,0.76
RICOAUTO,72,76,72,73,62,72,76,72,72,72,82,72,0.72,0.76,0.72,0.73,0.62,0.72,0.76,0.72,0.72,0.72,0.82,0.72
RISHABH,68,78,78,41,72,62,78,72,72,68,72,72,0.68,0.78,0.78,0.41,0.72,0.62,0.78,0.72,0.72,0.68,0.72,0.72
RITES,68,78,82,75,68,72,82,72,78,68,82,72,0.68,0.78,0.82,0.75,0.68,0.72,0.82,0.72,0.78,0.68,0.82,0.72
RKFORGE,78,78,78,72,62,72,78,72,78,68,78,72,0.78,0.78,0.78,0.72,0.62,0.72,0.78,0.72,0.78,0.68,0.78,0.72
RKSWAMY,58,78,72,58,58,52,82,62,62,58,78,52,0.58,0.78,0.72,0.58,0.58,0.52,0.82,0.62,0.62,0.58,0.78,0.52
RMDRIP,82,82,78,28,78,78,88,62,82,78,72,78,0.82,0.82,0.78,0.28,0.78,0.78,0.88,0.62,0.82,0.78,0.72,0.78
RNBDENIMS,68,72,28,62,62,58,72,52,72,68,72,68,0.68,0.72,0.28,0.62,0.62,0.58,0.72,0.52,0.72,0.68,0.72,0.68
RNFI,72,78,72,52,72,72,83,58,78,72,72,72,0.72,0.78,0.72,0.52,0.72,0.72,0.83,0.58,0.78,0.72,0.72,0.72
ROCKINGDCE,68,72,62,19,62,72,72,72,72,68,35,72,0.68,0.72,0.62,0.19,0.62,0.72,0.72,0.72,0.72,0.68,0.35,0.72
ROHLTD,72,78,72,61,68,72,72,72,78,72,78,72,0.72,0.78,0.72,0.61,0.68,0.72,0.72,0.72,0.78,0.72,0.78,0.72
ROLEXRINGS,72,72,58,59,68,72,72,62,58,62,78,68,0.72,0.72,0.58,0.59,0.68,0.72,0.72,0.62,0.58,0.62,0.78,0.68
ROSSARI,72,72,78,72,72,72,78,72,78,72,78,72,0.72,0.72,0.78,0.72,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.72
ROSSTECH,72,78,78,42,72,76,82,58,82,72,78,72,0.72,0.78,0.78,0.42,0.72,0.76,0.82,0.58,0.82,0.72,0.78,0.72
ROUTE,72,78,62,71,68,72,78,62,72,68,72,72,0.72,0.78,0.62,0.71,0.68,0.72,0.78,0.62,0.72,0.68,0.72,0.72
RPEL,72,76,72,58,72,72,78,72,78,72,72,72,0.72,0.76,0.72,0.58,0.72,0.72,0.78,0.72,0.78,0.72,0.72,0.72
RPGLIFE,78,82,68,64,78,78,82,72,75,72,78,72,0.78,0.82,0.68,0.64,0.78,0.78,0.82,0.72,0.75,0.72,0.78,0.72
RPOWER,62,78,58,62,52,54,72,62,78,68,72,68,0.62,0.78,0.58,0.62,0.52,0.54,0.72,0.62,0.78,0.68,0.72,0.68
RPPINFRA,38,72,56,75,32,32,71,72,82,72,68,72,0.38,0.72,0.56,0.75,0.32,0.32,0.71,0.72,0.82,0.72,0.68,0.72
RPTECH,62,72,72,28,68,62,72,72,78,62,78,68,0.62,0.72,0.72,0.28,0.68,0.62,0.72,0.72,0.78,0.62,0.78,0.68
RRKABEL,75,82,78,66,72,78,92,62,88,78,72,78,0.75,0.82,0.78,0.66,0.72,0.78,0.92,0.62,0.88,0.78,0.72,0.78
RSWM,62,72,72,62,58,58,68,62,72,62,78,62,0.62,0.72,0.72,0.62,0.58,0.58,0.68,0.62,0.72,0.62,0.78,0.62
RSYSTEMS,75,82,82,58,76,78,82,62,82,76,78,78,0.75,0.82,0.82,0.58,0.76,0.78,0.82,0.62,0.82,0.76,0.78,0.78
RTNINDIA,72,72,72,71,68,72,78,72,78,72,78,72,0.72,0.72,0.72,0.71,0.68,0.72,0.78,0.72,0.78,0.72,0.78,0.72
RTNPOWER,72,78,72,42,58,72,75,62,72,72,72,72,0.72,0.78,0.72,0.42,0.58,0.72,0.75,0.62,0.72,0.72,0.72,0.72
RUBICON,68,78,72,63,68,72,78,72,82,72,78,72,0.68,0.78,0.72,0.63,0.68,0.72,0.78,0.72,0.82,0.72,0.78,0.72
RUCHIRA,72,62,87,38,72,72,68,62,72,72,78,68,0.72,0.62,0.87,0.38,0.72,0.72,0.68,0.62,0.72,0.72,0.78,0.68
RULKA,72,72,58,42,72,72,72,65,62,62,78,72,0.72,0.72,0.58,0.42,0.72,0.72,0.72,0.65,0.62,0.62,0.78,0.72
RUPA,28,32,38,68,28,28,42,58,42,32,82,42,0.28,0.32,0.38,0.68,0.28,0.28,0.42,0.58,0.42,0.32,0.82,0.42
RUSHIL,72,78,78,59,62,72,72,72,78,72,72,72,0.72,0.78,0.78,0.59,0.62,0.72,0.72,0.72,0.78,0.72,0.72,0.72
S&SPOWER,28,50,50,56,28,28,50,45,50,42,78,42,0.28,0.5,0.5,0.56,0.28,0.28,0.5,0.45,0.5,0.42,0.78,0.42
SAAKSHI,68,72,81,58,62,72,72,58,81,62,72,62,0.68,0.72,0.81,0.58,0.62,0.72,0.72,0.58,0.81,0.62,0.72,0.62
SAATVIKGL,78,78,88,42,78,78,92,72,78,82,78,82,0.78,0.78,0.88,0.42,0.78,0.78,0.92,0.72,0.78,0.82,0.78,0.82
SACHEEROME,82,78,58,38,78,78,82,45,78,75,62,72,0.82,0.78,0.58,0.38,0.78,0.78,0.82,0.45,0.78,0.75,0.62,0.72
SADBHIN,62,62,62,42,52,62,72,62,68,58,78,62,0.62,0.62,0.62,0.42,0.52,0.62,0.72,0.62,0.68,0.58,0.78,0.62
SADHNANIQ,72,78,82,28,68,72,78,72,78,72,42,72,0.72,0.78,0.82,0.28,0.68,0.72,0.78,0.72,0.78,0.72,0.42,0.72
SAGCEM,42,62,72,77,38,62,62,62,72,42,78,42,0.42,0.62,0.72,0.77,0.38,0.62,0.62,0.62,0.72,0.42,0.78,0.42
SAGILITY,78,68,72,78,78,78,76,78,72,72,48,78,0.78,0.68,0.72,0.78,0.78,0.78,0.76,0.78,0.72,0.72,0.48,0.78
SAHAJSOLAR,72,78,86,48,72,72,72,62,82,72,72,72,0.72,0.78,0.86,0.48,0.72,0.72,0.72,0.62,0.82,0.72,0.72,0.72
SAHANA,75,94,78,42,78,78,82,45,,72,72,78,0.75,0.94,0.78,0.42,0.78,0.78,0.82,0.45,72.09,0.72,0.72,0.78
SAHASRA,72,72,72,35,72,72,78,62,62,62,78,72,0.72,0.72,0.72,0.35,0.72,0.72,0.78,0.62,0.62,0.62,0.78,0.72
SAHYADRI,62,78,72,75,62,68,78,72,78,62,82,72,0.62,0.78,0.72,0.75,0.62,0.68,0.78,0.72,0.78,0.62,0.82,0.72
SAILIFE,78,78,82,63,78,82,78,72,82,75,72,78,0.78,0.78,0.82,0.63,0.78,0.82,0.78,0.72,0.82,0.75,0.72,0.78
