"Company Name","Prowess company code","Entity type","Entity type code","CIN code","ROC registration number","Incorporation year","PAN","Business Description","Industry group","Industry group code","Industry type","Main product/service group","Main product/service group code","NIC name","NIC code","Ownership group code","Ownership group","Age group","Size decile","AMFI Category","ISIN code","Previous ISIN code","Listing flag","NSE Basic Industry classification","NSE symbol","NSE Listing date of equity shares","First trading date on NSE","NSE suspended from date","NSE suspended to date","Date of delisting from NSE","BSE group","BSE Basic Industry classification","BSE scrip code","BSE scrip id","BSE Listing date of equity shares","First trading date on BSE","BSE suspended from date","BSE suspended to date","Date of delisting from BSE","Registered office address","Registered office pincode","Registered office telephone number/s","Registered office fax number/s","Registered office email address","Head office address","Head office pincode","Head office telephone number/s","Head office fax number/s","Head office email address","Company website address","Corporate office address","Corporate office pincode","Corporate office telephone number/s","Corporate office fax number/s","Corporate office email address","Registrar name","Registrar office address","Registrar office pincode","Registrar office telephone number/s","Registrar office fax number/s","Registrar office email address","Registrar website address"
"Southern Petrochemical Inds. Corpn. Ltd.","231916","Public Ltd.","010203020000","L11101TN1969PLC005778","","1969","AAACS4668K","Southern Petrochemical Inds. Corpn. Ltd. is a public limited company incorporated on 18 December 1969 with a corporate identification number (CIN) of L11101TN1969PLC005778. Based on the distribution of the revenues earned by Southern Petrochemical Inds. Corpn., the company is classified into the Fertilisers industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Fertilisers.  Southern Petrochemical Inds. Corpn. ranks 10th in the Fertilisers industry in terms of sales revenues in the year 2024-25.","Fertilisers","0101012015000000","1","Fertilisers","50160000000000000000","Manufacture of fertilizers and nitrogen compounds","2012","020101011400","Chidambaram M.A. Group","Between 1951 and 1971","Decile 2","Small Cap","INE147A01011","","Y","Fertilizers","SPIC","03-11-1994","03-11-1994","","","","B","Fertilizers","590030","SPIC","02-01-1981","02-01-1981","","","","S P I C House, 88, Mount Road, Guindy,  Chennai Tamil Nadu","600032","91-44-22350245","91-44-22352163","spiccorp@spic.co.in","'Spic House', 88, Mount Road, Guindy,  Chennai Tamil Nadu","600032","91-44-22350245","91-44-22352163","spiccorp@spic.co.in","www.spic.in","SPIC House, No 88, Mount Road, Guindy,  Chennai Tamil Nadu","600032","91-44-22301670","91-11-3362871","spiccorp@spic.co.in","Cameo Corporate Services Ltd.","Subramanian Building, No 1, Club House Road,  Chennai Tamil Nadu","600002","91-44-28460390","91-44-28460129","investor@cameoindia.com",""
"Spacenet Enterprises India Ltd.","410095","Public Ltd.","010203020000","L68100TG2010PLC068624","","2010","AADCN3256H","Spacenet Enterprises India Ltd. is a public limited company incorporated on 28 May 2010 with a corporate identification number (CIN) of L68100TG2010PLC068624. Based on the distribution of the revenues earned by Spacenet Enterprises India, the company is classified into the Wholesale trading industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Wholesale trade in agricultural crops.  Spacenet Enterprises India ranks 2899th in the Wholesale trading industry in terms of sales revenues in the year 2023-24.","Wholesale trading","0101040401000000","1","Wholesale trade in agricultural crops","80040408000000000000","Activities of commission agents, brokers dealing in wholesale trade of agricultural raw material, live animals, food, beverages, intoxicants and textiles","46101","020102000000","Private (Indian)","Between 1991 and 2013","Decile 7","Small Cap","INE970N01027","","Y","Trading & Distributors","SPCENET","12-11-2013","13-11-2013","25-08-2016","09-01-2017","","","","","","","","","","","Plot No.114, Survey No.66/2, Street No.03, Raidurgam, Prasanth Hills, Gachibowli, Nav Khalsa, Hyderabad Telangana","500008","91-40-29345781","91-40-23548537","cs@spacenetent.com","","","","","","www.spacenetent.com","Plot No.114, Survey No.66/2, Street No.03, Raidurgam, Prasanth Hills, Gachibowli, Nav Khalsa, Hyderabad Telangana","500008","91-40-29345781","91-40-23548537","cs@spacenetent.com","Cil Securities Ltd.","214, Raghava Ratna Tower, Chirag Ali Lane,  Hyderabad Telangana","500001","91-40-23203155","","rta@cilsecurities.com","www.cilsecurities.com"
"Spandana Sphoorty Financial Ltd.","386725","Public Ltd.","010203020000","L65929TG2003PLC040648","","2003","AAICS6213N","Spandana Sphoorty Financial Ltd. is a public limited company incorporated on 10 March 2003 with a corporate identification number (CIN) of L65929TG2003PLC040648. Based on the distribution of the revenues earned by Spandana Sphoorty Financial, the company is classified into the Other fund based financial services industry. The company is engaged in the business of providing Non-banking financial services.  Spandana Sphoorty Financial ranks 36th in the Other fund based financial services industry in terms of sales revenues in the year 2024-25.","Other fund based financial services","0102240000000000","2","Non-banking financial services","85040800000000000000","Other financial service activities, except insurance and pension funding activities, n.e.c.","64990","020101034550","Kedaara Group","Between 1991 and 2013","Decile 1","Small Cap","INE572J01011","","Y","Microfinance Institutions","SPANDANA","19-08-2019","19-08-2019","","","","B","Microfinance Institutions","542759","SPANDANA","19-08-2019","19-08-2019","","","","Galaxy Wing B, 16th Floor, Plot No. 1, Sy No. 83/1, Hyderabad Knowldege City, TSIIC, Hyderabad Telangana","500081","91-40-45474750","","secretarial@spandanasphoorty.com","","","","","","www.spandanasphoorty.com","Galaxy Wing B, 16th Floor, Plot No. 1, Sy No. 83/1, Hyderabad Knowldege City, TSIIC, Hyderabad Telangana","500081","91-40-45474750","","secretarial@spandanasphoorty.com","Kfin Technologies Ltd.","Selenium, Tower-B, Plot No.31 & 32, Gachibowli, Financial District, Nanakramguda, Hyderabad Telangana","500032","91-40-67162222","91-40-23431551","einward.ris@kfintech.com","www.kfintech.com"
"Speb Adhesives Ltd.","232502","Public Ltd.","010203020000","U99999MH1990PLC058873","","1990","AACCS4374E","Speb Adhesives Ltd. is a public limited company incorporated on 7 November 1990 with a corporate identification number (CIN) of U99999MH1990PLC058873. Based on the distribution of the revenues earned by Speb Adhesives, the company is classified into the Plastic furniture, floorings & miscellaneous items industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Self-adhesive plates, sheets, films, etc..  Speb Adhesives ranks 102nd in the Plastic furniture, floorings & miscellaneous items industry in terms of sales revenues in the year 2023-24.","Plastic furniture, floorings & miscellaneous items","0101012045400000","1","Self-adhesive plates, sheets, films, etc.","50560820000000000000","Manufacture of other plastics products n.e.c.","22209","020102000000","Private (Indian)","Between 1986 and 1990","Decile 8","","INE1CW901027","","Y","Specialty Chemicals","SPEB","08-12-2025","08-12-2025","","","","","","","","","","","","","J-33, MIDC, Taloja,   Raigarh (MAH) Maharashtra","410208","91-22-27411717","91-22-27410046","kirti@speb7.com","","","","","","www.speb7.com","","","","","","","","","","","",""
"Speciality Restaurants Ltd.","232593","Public Ltd.","010203020000","L55101WB1999PLC090672","","1999","AAECS6802M","Speciality Restaurants Ltd. is a public limited company incorporated on 1 December 1999 with a corporate identification number (CIN) of L55101WB1999PLC090672. Based on the distribution of the revenues earned by Speciality Restaurants, the company is classified into the Hotels & restaurants industry. The company is engaged in the business of providing Restaurants, bars and canteen services.  Speciality Restaurants ranks 28th in the Hotels & restaurants industry in terms of sales revenues in the year 2024-25.","Hotels & restaurants","0101040101000000","1","Restaurants, bars and canteen","80081200000000000000","Bars and Restaurants with bars","56301","020101037320","Speciality Group","Between 1991 and 2013","Decile 4","Small Cap","INE247M01014","","Y","Restaurants","SPECIALITY","30-05-2012","30-05-2012","","","","B","Restaurants","534425","SPECIALITY","30-05-2012","30-05-2012","","","","Uniworth House, 3-A, Gurusaday Road,  Kolkata West Bengal","700019","91-33-22837964","91-33-22809282","corporate@speciality.co.in","","","","","","www.speciality.co.in","Morya Landmark I, 4th Floor, B-25, Veera Indl. Estate, Off New Link Rd, Andheri-West, Mumbai Maharashtra","400053","91-22-33416700","91-22-33416878","","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, LBS Marg, Vikhroli West,  Mumbai Maharashtra","400083","91-22-49186000","91-22-25960329","rnt.helpdesk@linkintie.co.in",""
"Spectrum Electrical Inds. Ltd.","589303","Public Ltd.","010203020000","L28100MH2008PLC185764","","2008","AAUCS2152E","Spectrum Electrical Inds. Ltd. is a public limited company incorporated on 12 August 2008 with a corporate identification number (CIN) of L28100MH2008PLC185764. Based on the distribution of the revenues earned by Spectrum Electrical Inds., the company is classified into the Other electronics industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Electronic components.  Spectrum Electrical Inds. ranks 115th in the Other electronics industry in terms of sales revenues in the year 2023-24.","Other electronics","0101014010900000","1","Electronic components","63122400000000000000","Manufacture of electronic components","2610","020102000000","Private (Indian)","Between 1991 and 2013","Decile 5","Small Cap","INE01EO01010","","Y","Industrial Products","SPECTRUM","01-10-2018","01-10-2018","","","","B","Industrial Products","544386","SPECTRUM","28-03-2025","28-03-2025","","","","Gat No. 139/1 and 139/2, Umala,   Jalgaon Maharashtra","425003","","","info@spectrum-india.com","","","","","","www.spectrum-india.com","Office No. 501, A&B, Omega Building, 5th Floor Omega Tower, Hiranandani Garden, Powai, Mumbai Maharashtra","400076","","","","Bigshare Services Pvt. Ltd.","Office No. S6-2, 6th Floor, Pinnacle Business Park, Next to Ahura Centre, Mahakali Caves Road, Mumbai Maharashtra","400093","91-22-62638200","91-22-62638299","",""
"Spectrum Talent Mgmt. Ltd.","605333","Public Ltd.","010203020000","L51100DL2012PLC235573","","2012","AARCS4776M","Spectrum Talent Mgmt. Ltd. is a public limited company incorporated on 9 May 2012 with a corporate identification number (CIN) of L51100DL2012PLC235573. Based on the distribution of the revenues earned by Spectrum Talent Mgmt., the company is classified into the Business services & consultancy industry. The company is engaged in the business of providing Placement & HR consultancy service.  Spectrum Talent Mgmt. ranks 78th in the Business services & consultancy industry in terms of sales revenues in the year 2023-24.","Business services & consultancy","0101041510000000","1","Placement & HR consultancy service","80362800000000000000","Activities of employment placement agencies","78100","020102000000","Private (Indian)","Between 1991 and 2013","Decile 4","","INE0OL001018","","Y","Diversified Commercial Services","SPECTSTM","22-06-2023","22-06-2023","","","","","","","","","","","","","B-46, Retreat Apartments, 20 IP Extension,  Delhi NCT of Delhi","110092","","","cs@stmpl.co.in","","","","","","www.spectrumtalent.co.in","Block C, Plot No. C-142, Sector- 63,   Noida Uttar Pradesh","201301","","","","Skyline Financial Services Pvt. Ltd.","D-153 A, 1st Floor, Okhla Industrial Area, Phase-I,  New Delhi NCT of Delhi","110020","91-11-40450193","","grievances@skylinerta.com","www.skylinerta.com"
"Spencer'S Retail Ltd.","570862","Public Ltd.","010203020000","L74999WB2017PLC219355","","2017","AAICR1034J","Spencer's Retail Ltd. is a public limited company incorporated on 8 February 2017 with a corporate identification number (CIN) of L74999WB2017PLC219355. Based on the distribution of the revenues earned by Spencer's Retail, the company is classified into the Retail trading industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Retail trade.  Spencer's Retail ranks 35th in the Retail trading industry in terms of sales revenues in the year 2024-25.","Retail trading","0101040405000000","1","Retail trade","80040800000000000000","Retail sale in non-specialized stores","471","020101010600","RPG Group","After 2014","Decile 2","Small Cap","INE020801028","","Y","Diversified Retail","SPENCERS","25-01-2019","25-01-2019","","","","B","Diversified Retail","542337","SPENCERS","25-01-2019","25-01-2019","","","","Duncan House 31, Netaji Subhash Road,  Kolkata West Bengal","700001","91-33-66257600","","spencers.secretarial@rpsg.in","","","","","","www.spencersretail.com","RPSG House, 2/4, Judges Court Road,  Kolkata West Bengal","700027","91-33-24871091","","spencers.secretarial@rpsg.in","Mufg Intime India Pvt. Ltd.","C 101, 1st Floor, 247 Park, L B S Marg, Vikhroli West,  Mumbai Maharashtra","400083","91-22-49186000","","rnt.helpdesk@linkintime.co.in","www.linkintime.co.in"
"Spicejet Ltd.","147873","Public Ltd.","010203020000","L51909DL1984PLC288239","","1984","AACCR1459F","Spicejet Ltd. is a public limited company incorporated on 9 February 1984 with a corporate identification number (CIN) of L51909DL1984PLC288239. Based on the distribution of the revenues earned by Spicejet, the company is classified into the Air transport services industry. The company is engaged in the business of providing Airline passenger services.  Spicejet ranks 4th in the Air transport services industry in terms of sales revenues in the year 2024-25.","Air transport services","0101040503010000","1","Airline passenger services","80121604040000000000","Passenger airways","51101","020101037256","Sun Group","Between 1972 and 1985","Decile 1","Small Cap","INE285B01017","","Y","Airline","SPICEJET","10-05-1995","10-05-1995","","","","A","Airline","500285","SPICEJET","25-02-1994","25-02-1994","","","","Indira Gandhi International Airport, Terminal 1D,  New Delhi NCT of Delhi","110037","91-124-3913939","91-124-3913844","nvestors@spicejet.com","","","","","","","319, Udyog Vihar Phase IV,  Gurgaon Haryana","122016","91-124-3913939","91-124-3913844","investors@spicejet.com","Kfin Technologies Ltd.","Selenium Tower B, Plot No. 31-32, Gachibowli, Financial District, Nanakramguda, Rangareddi Telangana","500032","91-40-67162222","","einward.ris@kfintech.com","www.karvy.com"
"Sportking India Ltd.","233133","Public Ltd.","010203020000","L17122PB1989PLC053162","","1989","AAACS3037Q","Sportking India Ltd. is a public limited company incorporated on 15 February 1989 with a corporate identification number (CIN) of L17122PB1989PLC053162. Based on the distribution of the revenues earned by Sportking India, the company is classified into the Cotton & blended yarn industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Cotton yarn.  Sportking India ranks 6th in the Cotton & blended yarn industry in terms of sales revenues in the year 2023-24.","Cotton & blended yarn","0101011501000000","1","Cotton yarn","36120804000000000000","Preparation and spinning of cotton fiber including blended* cotton","13111","020101037322","Sportking Group","Between 1986 and 1990","Decile 2","Small Cap","INE885H01029","INE885H01011","Y","Other Textile Products","SPORTKING","24-08-2022","24-08-2022","","","","B","Other Textile Products","539221","SPORTKING","22-07-2015","12-12-2016","","","","Village Kanech, Near Sahnewal, G T Road, Sahnewal G T Road,  Ludhiana Punjab","141120","91-161-2845456","","cs@sportking.co.on","","","","","","www.sportking.co.in","Village Kanech, Near Sahnewal, G T Road, Sahnewal G T Road,  Ludhiana Punjab","141120","91-161-2845460","","cs@sportking.co.on","Beetal Financial & Computer Services Pvt. Ltd.","3rd Floor, 99 Madangir, B/H Local Shopping Centre, Nr. Dada Harsukhdaas Mandir, New Delhi NCT of Delhi","110062","91-11-29961281","91-11-29961284","beetalrta@gmail.com",""
