ticker,tier,complete_lenses_count,latest_fiscal_year,latest_quarter,latest_mode,capital-allocation,customer-distribution,competition,disclosure-honesty,guidance-credibility,earning-quality,earnings-forecast,financial-strength,promoter-activity,industry-analysis
"AVADHSUGAR","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BALAJITELE","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BAYERCROP","Tier 2","10","FY2026","Q2","Historic","FY2026 Q2 [Historic]","FY2026 Q2 [Historic]","FY2026 Q2 [Historic]","FY2026 Q2 [Historic]","FY2026 Q2 [Historic]","FY2026 Q2 [Historic]","FY2026 Q2 [Historic]","FY2026 Q2 [Historic]","FY2026 Q2 [Historic]","FY2026 Q2 [Historic]"
"BHAGCHEM","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BHEL","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BLSE","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BSL","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CARERATING","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CESC","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CHEMBONDCH","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CHEMCON","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CHEMFAB","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"COALINDIA","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CPCAP","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"DAMCAPITAL","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"DCI","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"DCXINDIA","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"DEN","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"DMART","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"DWARKESH","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"DYNAMATECH","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"DYNPRO","Tier 2","10","FY2026","Q3","Historic","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]"
"EIHAHOTELS","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EMBDL","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EMKAY","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FAZE3Q","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FERMENTA","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GALAPREC","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GANESHCP","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GARFIBRES","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GCSL","Tier 2","10","FY2026","Q3","Historic","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]"
"GEOJITFSL","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GILLETTE","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GMRP&UI","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GODFRYPHLP","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GODREJIND","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GRAPHITE","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GRMOVER","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GSLSU","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HECPROJECT","Tier 2","10","FY2026","Q3","Historic","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]"
"HITECHGEAR","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HONAUT","Tier 2","10","FY2025","Q4","Historic","FY2025 Q4 [Historic]","FY2025 Q4 [Historic]","FY2025 Q4 [Historic]","FY2025 Q4 [Historic]","FY2025 Q4 [Historic]","FY2025 Q4 [Historic]","FY2025 Q4 [Historic]","FY2025 Q4 [Historic]","FY2025 Q4 [Historic]","FY2025 Q4 [Historic]"
"INDNIPPON","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"INDTERRAIN","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"IRMENERGY","Tier 2","10","FY2026","Q3","Historic","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]"
"ITCHOTELS","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JINDWORLD","Tier 2","10","FY2026","Q1","Historic","FY2026 Q1 [Historic]","FY2026 Q1 [Historic]","FY2026 Q1 [Historic]","FY2026 Q1 [Historic]","FY2026 Q1 [Historic]","FY2026 Q1 [Historic]","FY2026 Q1 [Historic]","FY2026 Q1 [Historic]","FY2026 Q1 [Historic]","FY2026 Q1 [Historic]"
"JUBLCPL","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JUBLPHARMA","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JUSTDIAL","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KALPATARU","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KAPSTON","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KOPRAN","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KPL","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KPRMILL","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MAFATIND","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MAGADSUGAR","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MANINFRA","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MANORG","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MEGASTAR","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MMP","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MODINATUR","Tier 2","10","FY2026","Q3","Historic","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]"
"MODIS","Tier 2","10","FY2026","Q3","Historic","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]","FY2026 Q3 [Historic]"
"MOIL","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MWL","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NRBBEARING","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"PGHH","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"PICCADIL","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"PLATIND","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"POLYPLEX","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"PRITIKAUTO","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"PROSTARM","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"PRSMJOHNSN","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"QUADFUTURE","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"RAMRAT","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"REDTAPE","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"RELIGARE","Tier 2","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
